Frame,L5 x_mean,L5 x_std,L5 x_min,L5 x_max,L5 x_auc,L5 x_peaks,L5 y_mean,L5 y_std,L5 y_min,L5 y_max,L5 y_auc,L5 y_peaks,L5 z_mean,L5 z_std,L5 z_min,L5 z_max,L5 z_auc,L5 z_peaks,T12 x_mean,T12 x_std,T12 x_min,T12 x_max,T12 x_auc,T12 x_peaks,T12 y_mean,T12 y_std,T12 y_min,T12 y_max,T12 y_auc,T12 y_peaks,T12 z_mean,T12 z_std,T12 z_min,T12 z_max,T12 z_auc,T12 z_peaks,L5 rms_xy_mean,L5 rms_xy_std,L5 rms_xy_min,L5 rms_xy_max,L5 rms_xy_auc,L5 rms_xy_peaks,L5 rms_yz_mean,L5 rms_yz_std,L5 rms_yz_min,L5 rms_yz_max,L5 rms_yz_auc,L5 rms_yz_peaks,L5 rms_zx_mean,L5 rms_zx_std,L5 rms_zx_min,L5 rms_zx_max,L5 rms_zx_auc,L5 rms_zx_peaks,L5 rms_xyz_mean,L5 rms_xyz_std,L5 rms_xyz_min,L5 rms_xyz_max,L5 rms_xyz_auc,L5 rms_xyz_peaks,L5 roll_mean,L5 roll_std,L5 roll_min,L5 roll_max,L5 roll_auc,L5 roll_peaks,L5 pitch_mean,L5 pitch_std,L5 pitch_min,L5 pitch_max,L5 pitch_auc,L5 pitch_peaks,T12 rms_xy_mean,T12 rms_xy_std,T12 rms_xy_min,T12 rms_xy_max,T12 rms_xy_auc,T12 rms_xy_peaks,T12 rms_yz_mean,T12 rms_yz_std,T12 rms_yz_min,T12 rms_yz_max,T12 rms_yz_auc,T12 rms_yz_peaks,T12 rms_zx_mean,T12 rms_zx_std,T12 rms_zx_min,T12 rms_zx_max,T12 rms_zx_auc,T12 rms_zx_peaks,T12 rms_xyz_mean,T12 rms_xyz_std,T12 rms_xyz_min,T12 rms_xyz_max,T12 rms_xyz_auc,T12 rms_xyz_peaks,T12 roll_mean,T12 roll_std,T12 roll_min,T12 roll_max,T12 roll_auc,T12 roll_peaks,T12 pitch_mean,T12 pitch_std,T12 pitch_min,T12 pitch_max,T12 pitch_auc,T12 pitch_peaks,Class
10020,-0.04019975831666669,0.8177291706184997,-2.904361546,1.324738856,-2.6288285405,32,-0.02582310605,0.671386896449725,-1.646485642,1.222866489,-1.5039191940000003,27,-0.02063094225,0.47032634953890323,-0.979503194,1.307093588,-0.7918506284999995,33,-0.05827539649999998,1.5303570419157224,-5.495014304,2.354843428,-3.920327137000002,29,-0.06797937871666668,1.216440230586731,-2.592769891,1.983252562,-3.9934503859999984,23,-0.0511388584,0.8541377609524822,-1.844553244,2.473877477,-2.223452419,31,0.630406833830997,0.40428867304066096,0.18324599281587722,2.268513479954634,37.83230599963385,35,0.5096963734068096,0.27701888225450355,0.06474705832907132,1.1866796818527852,30.617679846073642,37,0.5308617169123672,0.4051550338645434,0.02755556509247702,2.167341977739059,32.09662917857328,35,0.5784170186561972,0.336480798369904,0.1517867478658305,1.9366408481808535,34.762322596952785,35,-0.652940334296211,51.49617442831195,-85.8764443264925,79.45856779544937,-28.085785397417006,25,2.904696106028063,49.495798011791884,-75.18239534591524,81.72903338375941,162.96734617945808,32,1.1868689422415375,0.7114846997595182,0.31929520256080934,4.296372767163061,71.22960019281507,33,0.9258986329521938,0.5009680484015403,0.1195283483205359,2.249981375214812,55.62223160778042,35,0.9962577773842264,0.7390859480143461,0.11654462160566446,4.098631410063335,60.2430909467922,36,1.0770498470677339,0.600498156093856,0.2889834243030748,3.666061218746521,64.73320558667197,35,-1.7775082217152216,50.25412059302602,-85.57416108203694,79.2613435649403,-95.4637030491506,26,3.936428135475131,51.506275770389486,-75.32058131045444,81.13491259498943,224.46269463309332,31,0
10080,-0.12016278770000002,1.0190550917031997,-3.010941215,2.47800858,-8.363573671,33,0.07162257458333335,0.6314607988010447,-1.190070239,1.539884802,3.5091849174999994,32,0.058178968399999996,0.47391694726457384,-1.654168698,1.194284405,3.6434715269999995,32,-0.19902245281666667,1.9118002326763694,-5.702768666,4.426425679,-14.118865798500003,30,0.08848312341666667,1.1216748222465764,-2.255823134,2.717894464,3.8202245319999992,32,0.07769858146666665,0.8602119996501154,-3.108407741,2.25737458,4.950975959499999,32,0.739119050655444,0.4267264738698789,0.10417877853391436,2.162675183910138,44.55468367050962,41,0.5036064621196246,0.24961536561655195,0.0673796808119807,1.2298038427852709,30.507876534965323,41,0.6746444162965862,0.43046734130616093,0.09510352980682366,2.4292016262167997,40.549129871513045,31,0.66725501164125,0.3411154363134849,0.22176870462101436,2.0075359676017857,40.209365712194916,39,8.51865300639329,43.531432265686945,-70.3620348894349,81.02325423144855,471.04388445306245,29,-7.9459726647236115,54.93206379128124,-86.77614705058804,82.21903444790391,-542.1510274699311,33,1.3562925669053145,0.8004731982686323,0.152289362983262,4.099602083737617,81.76691146781648,39,0.9022726360344522,0.43806027234977707,0.1264302755448588,2.3188469889547405,54.69243567145044,39,1.254634867920976,0.8038577351386239,0.17786773605256048,4.592590181053614,75.40442415048426,27,1.2231174160587928,0.6373190854098675,0.4202996735877667,3.7980553433865047,73.71367186322068,37,7.2308719406505455,42.95356462465556,-65.86261052021192,81.28080225411985,393.8347198853233,31,-7.337419695446112,55.36609675965185,-86.76716540895447,78.94398183366648,-505.62507577689223,33,0
10140,0.016586956166666677,0.7395379325968063,-1.649591131,2.67136234,0.5279528359999984,42,-0.017908046866666676,0.580630599858541,-2.061205345,1.527758032,-1.3138504105000002,32,0.00020001611666666067,0.6090239989754425,-1.802761661,1.585101516,-0.9137940000000004,31,0.021237879999999987,1.3732028495651798,-3.08652972,5.072558269,0.4010771449999989,38,-0.02712861046666668,1.070459050471055,-3.879998758,2.904314997,-2.082779496500002,31,0.0031390080166666667,1.138278376853902,-3.405067712,2.99141875,-1.5595643830000014,33,0.4990448731306006,0.43963194930716015,0.019082749438569382,1.9824175722406572,29.572425240303957,34,0.4362435446561022,0.4048123037043918,0.02277112066292409,1.7718257851120083,25.94312101046979,32,0.5255319563128567,0.4276295581381645,0.04603251806001194,1.9277405952481301,31.20538692689718,40,0.5065190233354815,0.40243831031658256,0.03958186170084193,1.7059316494248888,30.097033849343585,36,-0.34652380710482206,38.606143835827524,-80.76317737515255,83.70076011039296,-28.214456316771457,36,-0.8221176498413815,52.335442416172874,-86.72839912110085,82.47191019081409,-65.78895226673423,34,0.9158771487300174,0.8231323559156255,0.02569531352650333,3.75910604824472,54.257254090099984,32,0.8052645403475789,0.756770803131084,0.06464860030537098,3.338221529708724,47.87930052375465,32,0.9782076087622504,0.7962551031248049,0.08385693231857881,3.6602879274121536,58.07865440209656,38,0.9365816346939759,0.7520832611460939,0.07620128516097048,3.2152215258332353,55.64184472515124,34,1.3266339400687963,38.24899236346865,-70.18329055525781,78.74749063744439,71.81199130508554,32,-1.4994827119468228,52.13164369770182,-87.85441522559461,82.89317114598536,-106.08548017044296,36,0
10200,-0.08675210480000001,0.90242932851614,-2.142562116,2.922516606,-4.974814608500001,31,0.016296603700000013,0.3542208706962028,-1.069079739,1.009511756,1.2969644344999995,27,0.017952366733333332,0.48326173932282845,-1.576769497,1.043511731,1.5915134744999992,35,-0.13792685329999996,1.6961846573203299,-4.045442484,5.525230148,-7.837452994999995,29,0.04083776386666664,0.6481507709991233,-2.00504359,1.824476221,3.0523762589999985,27,0.04185846311666667,0.906426081843651,-2.980728067,1.970620877,3.4834714134999993,35,0.5420739580329862,0.42423712309695216,0.03421853401498001,2.0725466783960416,32.74839035650344,37,0.34961088928827216,0.23994442364400914,0.010638301668714536,1.154298462845159,21.404355686610224,40,0.5879500275196832,0.42684795132294057,0.005839044570213735,2.066584589329013,35.58664915820483,33,0.5244478373644902,0.34465935791639907,0.06485738120542928,1.692270652665574,31.75717305583113,39,1.8047813951296166,36.1571008342813,-72.188040773314,87.49514741358296,123.52832294084831,27,-11.296242544687244,57.52129176869019,-84.91615741511617,89.05140360867769,-696.3676633187877,37,1.0014606545594649,0.8099340924523333,0.05501782735259636,3.915931594813432,60.513620471078944,37,0.6483452037545282,0.4496801703557257,0.020042473819953176,2.174767452302953,39.70896216368021,40,1.0949422511857596,0.812905134227718,0.011750298707062089,3.9070446836670847,66.28413218162855,35,0.9729374890314013,0.6586277789432742,0.1229147209196287,3.1974400511706493,58.92720302764045,37,1.9783918839014094,35.52343209829225,-72.06792562996603,87.26211994754088,133.85252506631207,27,-10.102457727469423,57.222887346965415,-85.13110565522611,89.04406082659742,-624.7841708057969,35,0
10260,0.06711520586666667,1.0359398493080507,-1.756892496,2.190355376,4.614712858999999,28,0.018857905649999996,0.48953977876968857,-1.140000265,1.435309137,0.7965529979999997,29,0.02516507251666668,0.5802675951724394,-1.346489044,1.342997535,1.7547207315000006,32,0.12980405785000002,1.9705192966593694,-3.326612536,4.145460087,8.9055480225,32,0.04448615004999999,0.8369934687854669,-1.820197986,1.980726928,2.0350994005000027,33,0.056548093033333316,1.062251243038895,-2.545957588,2.395764378,3.856467964000001,32,0.7284534612631944,0.35804451356893824,0.14027493675132832,1.6219266546498659,43.840346868074924,34,0.4658096612183293,0.26776043165177094,0.08687021051780192,1.210911117412091,27.81377672967063,37,0.7491439944032259,0.38248276851646956,0.06852249123699639,1.553404583080445,45.346817219349916,31,0.684292703576867,0.28882225688858837,0.2244094134907138,1.327876383607296,41.18337914245387,34,2.3567722131042683,35.778368819516416,-70.46712462288369,85.02345558974747,102.74939235017152,29,2.2609349000779018,59.84301394288668,-85.66234336329377,86.08838887359364,174.51396367764383,32,1.3604844689949123,0.6710054006952266,0.22390536346699452,3.0718867830987806,81.87409154062718,30,0.8349273031501158,0.46899108275538287,0.16751276344142094,2.2809185872361923,49.838509442310105,33,1.4173070969356374,0.7119873482220026,0.13414183426961462,2.9400486595266284,85.78549108636332,33,1.2747914714838053,0.5349853515555069,0.36442333833041973,2.5150155549030275,76.72005247240998,31,3.611296963597998,34.224396112758036,-70.39237856254111,84.87755358573165,178.2292163431448,31,1.0895609467757539,60.92703483740087,-85.61909486310745,86.31781554361294,104.7745580052856,34,0
10320,0.03732640643333334,0.9171170576788642,-3.201415998,2.343739649,2.3975355805,33,-0.07193794248333334,0.584316100412836,-2.091065754,0.784238115,-4.6447215949999965,32,0.013712602133333326,0.4645722033771069,-1.07198732,1.416552973,0.7271334864999995,27,0.06418269386666671,1.7208082867646883,-6.060959063,4.412337283,4.145966334499999,31,-0.14014601055000003,1.098334536716956,-3.983692606,1.417035796,-9.019538978499998,30,0.017063401416666662,0.8722458667754234,-2.015649385,2.674313295,0.8433838019999991,35,0.6151112243293967,0.46495897361011523,0.10339422405945725,2.2690883384846448,36.961092955105414,32,0.44368444984107197,0.29060622697799904,0.026121169865904015,1.6586642472049833,26.501785679703428,33,0.569291668747588,0.4529493997677134,0.04777216504519833,2.264276800398931,34.22260609363773,31,0.5695912728037207,0.37938988051809425,0.11454507452405552,1.8657670246832427,34.19209227446486,29,-0.11217963956801652,46.90335205917511,-83.70060662319197,80.99419597546625,-36.36227482415225,30,9.806379222299073,51.944184747883206,-87.08104022273879,82.36761025376602,601.3825628558719,31,1.1478321080987135,0.8821119940358088,0.20611052182920256,4.295175807223429,68.97127499337218,28,0.834837178672281,0.5445995964036603,0.07925173102039362,3.17287083124605,49.86564580478512,35,1.0573907804843237,0.8632074097394626,0.08016601348031956,4.286664887565096,63.563909093058406,33,1.0633720172669452,0.721134316491256,0.2191506603116936,3.5312143301044463,63.83236768270152,27,0.07755088274847424,47.31301530711702,-84.00699879733904,81.68373295718713,-24.788770994640373,32,9.260450704633278,51.05928641865747,-87.18516076841247,82.34066154041189,568.6710000041722,29,0
10380,-0.0001366434833333439,0.683974297440062,-2.454293655,1.556720519,0.13777375450000018,30,0.02691561849999999,0.3778454583863474,-0.717948065,0.855717877,1.9477406685000003,30,0.007156228116666669,0.41066208713370805,-1.123270995,1.246674987,0.22313912349999995,32,0.01464985031666668,1.277978344839502,-4.642065587,2.937633226,1.1378601649999993,32,0.03018744038333335,0.6770730325868021,-1.284765608,1.606988,2.4259003454999997,27,0.008578115966666652,0.7591235690843984,-2.121235036,2.356546397,0.12446087249999893,35,0.45501551303657994,0.3140336486466143,0.06297899488582108,1.798477508701974,27.31457772564362,34,0.33674606198070367,0.20662814647728156,0.03844610744546832,0.9897719485617622,20.24190342356818,37,0.44444001403421607,0.3474633559747491,0.04810445868774285,1.9085721198295793,26.547229729807327,36,0.43144229317885247,0.27177178143440184,0.09031068005420756,1.6052809127815197,25.874335578415323,38,5.4228534133465764,45.050643403165765,-71.23356832668838,84.81137608254322,380.38685614237534,25,-0.7565338090551721,52.582932721042845,-83.3838993083522,84.66575296715692,-24.362629882114557,32,0.8365086180349369,0.5887652778963617,0.1073595709239326,3.40275820320683,50.22378642115416,31,0.6136353388036401,0.37588874163031444,0.06547324667992435,1.8791515579964104,36.8875054520835,34,0.8173464128402119,0.660936883537476,0.044608606663316994,3.6089064127491293,48.824802621606715,36,0.793591477701282,0.5098242565756884,0.15693357545475653,3.0362896687095295,47.597005253276926,33,5.785565260772035,45.87011175174099,-86.71710252025103,82.7134436363128,401.7425346022927,27,-0.4582410534828713,51.88540320106428,-82.72368824578494,86.36888375009221,-7.181357164738081,34,0
10440,-0.09325948203333335,1.078887254350616,-4.657974991,4.524128326,-6.261765470500002,32,0.025392045900000017,0.4434087972715861,-1.344504531,1.436542674,1.2627852839999998,31,0.07197582416666665,0.675614555465949,-1.572170547,1.74917655,4.356116487000001,36,-0.18541642203333333,2.0604676137235414,-8.776731435,8.547327505,-12.381957935500001,30,0.042983246016666685,0.8271739348009453,-3.208578856,2.697248687,2.0877388255000007,31,0.1277079987666666,1.241141969764073,-2.96905189,3.048486911,7.732207629000001,38,0.5416039370185978,0.6258120751847428,0.07184949523205436,3.3061524032796528,32.33946794995391,38,0.4525186997438954,0.35309015638993213,0.010407659574778688,1.3683551628535207,27.205039632743617,42,0.6185050103834879,0.6592547647428505,0.020447421420337543,3.359871140333732,36.96892775771919,42,0.5644642810682029,0.5402860134837695,0.08302704781468224,2.7533025363453483,33.774479740526246,40,1.5190008759893125,40.6696398044134,-82.64184576210197,81.06761152436842,66.05504209242345,28,-5.643648889974502,49.869402423325845,-88.48358976100866,81.1297499997794,-393.90959172690566,32,1.0194100544007036,1.20157742084914,0.13007931153506655,6.229769777914512,60.851987801391765,35,0.8271098110661387,0.6612812264034535,0.06581152942215168,2.6473168222063364,49.725098593624786,42,1.1672290985008806,1.2473574511838417,0.03304225231423309,6.3319706470256,69.75434853086416,40,1.054071326228313,1.0311019921010272,0.14788426334032792,5.188986825932544,63.05687268477789,40,1.0886257705358287,38.86039026014938,-83.88671908183679,71.27634703533312,40.200941285300225,28,-5.512791322572242,51.32550939437004,-85.98632228332018,81.95697738441105,-385.6849616420136,34,0
10500,-0.04478752211666666,1.1702327889160309,-3.096395001,4.904767193,-2.2457181845,29,0.008873702299999989,0.6024023285008445,-2.356523033,1.025314597,0.6498482925000004,29,0.016075685599999997,0.8649776003002827,-2.81415092,3.143260998,1.2888382870000004,31,-0.07000079726666676,2.2225441254319525,-5.804997266,9.301572954,-3.347937324999995,28,-0.00420842671666664,1.0976700055492077,-4.454084094,1.905355535,-0.030649323500000603,31,0.019075233700000003,1.6286187076968897,-5.323439989,5.937923393,1.7579577705,31,0.7087630676425143,0.6040396668511253,0.06597687847314392,3.847722834520998,42.659543110189816,32,0.566795551454764,0.4841991276152168,0.041735296637633104,2.7778850324129216,34.13817420107645,35,0.7514222716531348,0.7037842419405161,0.0768127968901035,4.119273656791756,45.43973880406043,36,0.7017528447772817,0.5789333645009053,0.07443082588787442,3.6281322892151446,42.30901261245542,32,7.78626400455894,39.56365387707253,-80.10924981723353,81.34897123638535,489.2324963199662,27,-5.546018025363417,54.55466852853329,-86.09005193911123,86.55180763820853,-310.61177878208815,29,1.3335408945699443,1.1386037541803256,0.12460970692472587,7.292397566473185,80.27635487302719,31,1.0406785784648513,0.9196836695808993,0.10577845060296406,5.248704570537402,62.68779456281343,39,1.4211951878065947,1.3337491775108627,0.14770049262133325,7.8031465973580465,85.94974039117992,36,1.316364955042645,1.0960249887746778,0.1401000029559661,6.87063943545637,79.37376071956218,34,7.3476577602927176,38.964794684007444,-80.08707389185987,81.8960526948882,463.02051998690825,27,-4.391896786694335,55.4657942551037,-83.23463239568696,86.51318547559842,-241.03421566199228,28,0
10560,0.006670501383333321,0.4305567757911517,-0.884319205,1.493391008,0.5741930795000003,36,0.0033847671499999967,0.3285009581978789,-0.903934977,0.540197703,-0.1622764069999996,29,0.027971519683333335,0.2411257805510669,-0.439672912,0.732426797,1.6532901615,35,0.01762793421666669,0.7746791676052174,-1.68087807,2.810649762,1.3923263145000013,35,-0.0011837393999999982,0.5997375031746295,-1.697132999,1.031291656,-0.7800374589999983,31,0.05225281443333334,0.46006978527742415,-0.871911867,1.380344489,3.0890581485000013,33,0.2986708818620058,0.23972836462286337,0.009227111150867589,1.2343652509324876,17.89925467992466,36,0.2350718681121478,0.16782553111769172,0.013524064117630933,0.819341100105206,14.199191408798121,34,0.2790405157630835,0.21049995469533742,0.04079144968431592,1.1336014435528876,16.620677570822444,40,0.2800407323213525,0.1974871992784001,0.0405496425607701,1.0625759436850262,16.782376027174042,36,5.1969046749389065,41.46988059952796,-70.51443238698609,81.70260031870406,265.3272111170262,33,0.6390938606346478,51.692957663879575,-81.22162309687546,83.70727754463786,57.251245473454226,37,0.5403480317220063,0.4336894280286716,0.021015510577358332,2.3216386993808267,32.374512890263425,35,0.43399372857963797,0.31414958618595407,0.0246077053706586,1.541525345061988,26.21334217756195,34,0.5119240574142189,0.38124837023179936,0.09049723935594856,2.1343574692566927,30.481392234157514,35,0.5121749318345138,0.35942088247703813,0.08560369675032604,1.9992685353597368,30.68750402283483,37,4.112533389831432,40.578947135295834,-74.61076608255229,80.68390395068226,199.63587717874537,33,1.4924463026568284,52.54722843740395,-81.3113674739794,83.74913278552077,108.12999012465862,35,0
10620,0.059032913050000003,0.16044563262699518,-0.395072273,0.458235588,3.576676192999999,29,-0.028682596633333335,0.15246228434909712,-0.661348068,0.287880726,-1.818260023500001,35,-0.009299082283333336,0.10589511291756232,-0.337132559,0.279830689,-0.6267525165000004,36,0.10927740933333334,0.27714258768142047,-0.507127656,0.865920529,6.605043676000001,31,-0.04713468715,0.24590932121425188,-0.822539279,0.463944632,-3.0069748064999997,34,-0.012307680216666663,0.17694407925297145,-0.503384891,0.528900833,-0.8686969900000001,32,0.13201057303630198,0.09602484721173828,0.013740624535396234,0.544730836258018,7.937582401502106,34,0.10151088089093967,0.08590334536908864,0.00783986083678738,0.5248998139574929,6.158158302361632,39,0.1196980151006112,0.07704772574621763,0.00980374349160669,0.3672468265562515,7.201489303502534,38,0.12202150291715076,0.08150180304646802,0.012181603482593058,0.4854969036216426,7.354477028268383,34,-2.3662907030763267,43.36552066826408,-76.4512355632714,80.19320709935269,-177.85840318876518,32,14.58796731124738,51.69512426310272,-77.88947129448042,88.41323670735643,904.3207642200265,37,0.22697186974041778,0.15557985053216067,0.015925044973455194,0.6602423744875483,13.651731868996702,32,0.17323012003708077,0.13064534088833252,0.012651995963997655,0.6135460823857182,10.518090162808162,39,0.21047693684806898,0.1257162884881356,0.02160519488182953,0.6384459625121606,12.67123504934271,36,0.21139494522088978,0.12759291603939701,0.019503361947174176,0.5622080110715274,12.747781339583677,36,-1.6069109826726788,41.373101822379915,-72.38197496061721,80.45756675496162,-131.95079152947514,34,17.079436622210117,50.9447030353723,-79.8538376981205,88.5710687182834,1051.0527553973277,33,0
10680,0.02649741001666667,0.4146117245551377,-0.831338539,1.777299699,1.5003070379999999,38,0.008105636283333334,0.2651015385242741,-0.498739059,1.288476006,0.5301795344999997,29,0.010461913200000002,0.25136646914874866,-0.508259672,1.599479449,0.507423694,32,0.031567283383333325,0.7240123124701183,-1.607472894,2.093016003,1.7236598700000003,34,-0.01069467291666667,0.39852617986750444,-0.941917496,0.930104644,-0.5541384640000001,27,6.95007000000127e-05,0.3627694848847371,-0.958579558,1.967044019,-0.22201859799999984,32,0.27261453708094147,0.21715449602524878,0.019238348285900028,1.263494305902089,16.344020447865667,38,0.1787668733680852,0.1867135379130367,0.022485885073009703,1.45232656895945,10.695545250478554,34,0.24194854374683306,0.2437430539255052,0.01049557298201961,1.270901564019441,14.48872731971989,31,0.24507076747248616,0.20499189591715125,0.06439000017617964,1.2487847701820423,14.679708348193085,34,2.7011921373303327,48.04703516850593,-82.95929724858628,85.69005599189362,183.95277384401638,27,-3.1336762400446108,54.90400214785363,-86.32343263208523,84.40081792719101,-234.10326098471262,36,0.4862751419693293,0.3249621413815231,0.030587552974741056,1.483779131104863,29.145780431806063,36,0.3054124838635201,0.2280193253466644,0.033516118808495365,1.537499490227976,18.266172764202008,34,0.43045615095379625,0.3782902524481049,0.01351567649066633,1.7812209143663271,25.77191569126619,31,0.4337629332601271,0.28941243421785284,0.07580162967647665,1.549628243996059,25.976531871820946,35,2.963384881362025,48.03098812322197,-86.36668927949535,86.84787269930452,200.4900782900545,27,-1.7538594899969826,55.37881342260356,-87.6487877992481,84.6693401290986,-151.3137858246833,30,0
10740,0.046660324950000005,0.3300278784880291,-0.988848543,0.603214824,2.9494578475,34,0.06382582486666664,0.2570770897955356,-0.727111027,0.600132116,3.646343194,35,-0.0008968677166666659,0.2535040164025796,-0.579217657,0.525546387,-0.05128704300000013,32,0.09599769011666666,0.6255949356526469,-1.865122584,1.074617945,6.0302417875,32,0.1291076934138333,0.4704703575668923,-1.392561056,1.169307432,7.3940474383299994,32,0.004115913733333342,0.46254965325801306,-1.018592488,0.993447729,0.2501287929999998,32,0.26304342754856497,0.1464142461791319,0.038716280833776096,0.7166779169577282,15.617684037939725,36,0.22520461542763454,0.12843912780335912,0.027328902161875033,0.6343853129107532,13.39491505568687,40,0.26306042797260426,0.13593950801262672,0.05879810107501434,0.7359829164012545,15.700779837648636,36,0.2587701019600941,0.12197970626300808,0.06669589479511145,0.6144848082704475,15.401676378345606,38,13.227053486251448,39.241473247060455,-74.75526532535527,69.91923789352265,788.8094071208427,33,10.535058025177243,50.597268308893916,-81.17013827338288,80.70425874738311,645.9409099483681,33,0.48872790185967535,0.28362458440464383,0.027255468556068124,1.3498548238128523,29.01306411036338,32,0.40512224908419747,0.24872897189174722,0.009152437526821475,1.209579407261692,24.08157289764668,38,0.49320052188105484,0.2530416891832782,0.08345603912108772,1.388308634545682,29.443201772877188,34,0.47843141561189634,0.23514179978011418,0.10464631132452482,1.1576320035461771,28.471606686348572,38,13.636510164925324,36.78383895262725,-67.39352571349102,70.29928933775392,812.395620099521,33,11.46267293439683,51.53807597747718,-89.07685597255427,80.86424483532019,700.678731024125,33,0
10800,-0.11397650403333331,0.9061346764976925,-2.708410956,2.766491681,-6.896395670500002,41,0.010587040483333322,0.803303069105566,-2.437496629,1.313731766,1.0909552540000014,30,-0.02365788203333334,0.5803966365466506,-2.202697439,1.284862637,-1.5264796444999997,31,-0.23341070008333334,1.7244039663636923,-5.121501707,5.25228502,-14.093056241499998,38,0.04057623810000002,1.4877884312712957,-4.605855254,2.457245545,3.292264921500002,28,-0.02336934701666665,1.0228299173608009,-4.165850711,1.830586803,-1.603376572000002,33,0.6717850619028964,0.5370699502355811,0.029754087679253593,2.2710990444098225,40.40610715056386,35,0.5768865732530951,0.39826600442304144,0.12600692491177054,1.8011866945885309,34.701347707787875,35,0.5987047845658295,0.4767576996736256,0.04011132471240313,2.468538627848265,35.894779295437885,41,0.6460520126760401,0.43387745717446424,0.10488552367082889,2.0298694704567115,38.83472793009928,37,6.500177985428747,46.378412022332704,-85.41884826034699,84.2182698611415,467.0531745223807,34,-10.114608964589541,45.77195857229599,-78.06391942852872,79.90267394379804,-617.2106667438278,37,1.2601732126284517,1.016645806019641,0.011711708664576938,4.279856931775583,75.80264009342274,35,1.0354883680229034,0.7474676223522551,0.10203570761206619,3.4190885919703837,62.300733211196594,33,1.1157199099227095,0.8902569644649334,0.06892844082645119,4.66819514808149,66.88629011540372,39,1.1945434509275485,0.818359220068602,0.19493610454310353,3.832971036543446,71.81177303495993,31,7.994371223922366,44.794227985540836,-85.38709223240376,84.91320883097339,557.0354175329715,32,-11.399458934643631,47.6075730296449,-82.72495428214422,79.86071538839603,-692.5637957573834,40,0
10860,0.030550312433333338,0.41345996039765553,-0.691135504,0.89242977,1.888823917000001,32,0.020662602199999998,0.424760309912806,-0.897529323,1.265917847,1.0229896294999998,22,0.040192312233333326,0.3385662060380791,-0.808689067,0.744602921,2.3098992459999996,29,0.054508676683333354,0.7523757251679227,-1.34059468,1.687692233,3.381634680500001,30,0.03439593606666669,0.7811527860533428,-1.704720831,2.170054989,1.6525660740000012,18,0.07167903418333334,0.6340311799931672,-1.525661171,1.406189796,4.109131528499998,33,0.3719158616614389,0.19504859412203196,0.021009262222136227,0.979065997890928,22.420818795665575,38,0.3291105980978278,0.20057815220003344,0.02914156906103611,0.9887496550626542,19.737812683213058,33,0.3435354201574484,0.1613874042017788,0.054970010034405874,0.657010616283196,20.57025850603041,42,0.3581246214647943,0.16754451028953243,0.05055754114197799,0.8698360423804471,21.494842874931436,38,-2.3735193147717935,44.833335472224626,-75.84696794184147,78.95215068344606,-170.14263940337491,22,1.5266759883623757,49.618360422998904,-79.95278195316618,81.0983639152759,97.98140817411966,30,0.675980018015281,0.36505151261202035,0.05059525464006893,1.7447441951551008,40.76290501012102,32,0.6101365010611887,0.37012367991483963,0.05467611705088307,1.6653419440422925,36.59053158930954,33,0.6289745350837844,0.3041018885447638,0.10833835425870762,1.2398963949282775,37.659258138439476,38,0.6563705444589856,0.31362914909032075,0.09864775134934513,1.4514349634790147,39.39580276172677,36,-2.6569560062929876,45.19125612318947,-74.3336004181456,79.6158691265951,-187.54928674303767,22,1.6127847867157867,48.83414062529669,-80.15534478483362,81.58258985385018,103.65406702878747,32,0
10920,0.01516858461666667,0.31406605952498734,-0.598870186,0.762480761,1.3499917194999997,32,-0.021564314666666674,0.3155068450270815,-0.791142433,0.637654039,-1.0874849784999998,39,-0.021771398716666664,0.292636620016816,-0.828520342,0.676721242,-1.6170576190000001,38,0.04037610031666668,0.5630440678867713,-1.113268863,1.332062862,3.245014716999997,28,-0.07134614655,0.5913385330246546,-1.505840335,1.159947605,-3.892422377000001,35,-0.05279479953333333,0.550880556396417,-1.55919143,1.108966689,-3.7551378475000003,40,0.27277370388864497,0.15821848432555446,0.009310445994471398,0.5709426310764815,16.36251171525752,39,0.26275568582306597,0.1549817299526508,0.03504591894620246,0.6498585345960942,15.725081982289748,39,0.25983321833195305,0.15803663844863877,0.013110666348639815,0.6311436204871335,15.64583388112016,39,0.2763261968723077,0.13652697971953884,0.036463299565710296,0.536622365511239,16.587471459305622,39,5.0359669994273535,45.447766047021965,-83.26583819022402,88.51869567750009,329.2375287579854,33,0.7437822776702653,46.91336734686671,-72.95703869839477,82.33310293169973,100.93879617257258,28,0.5004082068542808,0.29377171251868,0.016461824327460944,1.0874252733445602,30.006519958184708,41,0.49543244850613066,0.29165183822077645,0.0651807985482628,1.2336120417524485,29.64991185413383,39,0.4775058549838478,0.2905872046778252,0.02431273864197789,1.195069289483287,28.748131088996516,39,0.5106842560107725,0.25643831967168473,0.06856236362588404,1.0162631377696627,30.64930214315579,41,3.2214884436044002,46.211894436192054,-83.08209101585753,88.489195587383,220.19414699717018,31,0.7746308403650236,45.803666952241734,-70.1717713500944,81.96339142833764,102.58831086037549,28,0
